,Carac menos 2,Carac menos 1,Etiqueta
5912,266.1,267.45,267.55
5913,267.45,267.55,266.3
5914,267.55,266.3,266.35
5915,266.3,266.35,268.25
5916,266.35,268.25,267.6
5917,268.25,267.6,268.55
5918,267.6,268.55,270.3
5919,268.55,270.3,269.7
5920,270.3,269.7,268.7
5921,269.7,268.7,268.75
5922,268.7,268.75,268.4
5923,268.75,268.4,267.5
5924,268.4,267.5,266.15
5925,267.5,266.15,266.3
5926,266.15,266.3,265.9
5927,266.3,265.9,267.35
5928,265.9,267.35,267.0
5929,267.35,267.0,267.85
5930,267.0,267.85,267.2
5931,267.85,267.2,266.45
5932,267.2,266.45,266.4
5933,266.45,266.4,270.0
5934,266.4,270.0,275.8
5935,270.0,275.8,275.6
5936,275.8,275.6,274.5
5937,275.6,274.5,275.35
5938,274.5,275.35,275.9
5939,275.35,275.9,277.45
5940,275.9,277.45,276.65
5941,277.45,276.65,276.3
5942,276.65,276.3,275.85
5943,276.3,275.85,274.85
5944,275.85,274.85,272.8
5945,274.85,272.8,272.8
5946,272.8,272.8,271.05
5947,272.8,271.05,272.85
5948,271.05,272.85,272.3
5949,272.85,272.3,273.0
5950,272.3,273.0,273.35
5951,273.0,273.35,272.3
5952,273.35,272.3,271.3
5953,272.3,271.3,272.05
5954,271.3,272.05,273.6
5955,272.05,273.6,271.5
5956,273.6,271.5,287.0
5957,271.5,287.0,279.0
5958,287.0,279.0,280.25
5959,279.0,280.25,285.75
5960,280.25,285.75,293.25
5961,285.75,293.25,289.4
5962,293.25,289.4,288.1
5963,289.4,288.1,288.5
5964,288.1,288.5,292.5
5965,288.5,292.5,288.2
5966,292.5,288.2,288.0
5967,288.2,288.0,291.45
5968,288.0,291.45,289.8
5969,291.45,289.8,293.1
5970,289.8,293.1,290.6
5971,293.1,290.6,291.65
5972,290.6,291.65,290.1
5973,291.65,290.1,290.35
5974,290.1,290.35,291.2
5975,290.35,291.2,291.85
5976,291.2,291.85,290.0
5977,291.85,290.0,287.15
5978,290.0,287.15,281.85
5979,287.15,281.85,281.8
5980,281.85,281.8,281.85
5981,281.8,281.85,281.1
5982,281.85,281.1,281.6
5983,281.1,281.6,281.0
5984,281.6,281.0,279.15
5985,281.0,279.15,275.9
5986,279.15,275.9,276.05
5987,275.9,276.05,275.5
5988,276.05,275.5,276.7
5989,275.5,276.7,277.25
5990,276.7,277.25,278.6
5991,277.25,278.6,280.4
5992,278.6,280.4,278.75
5993,280.4,278.75,280.6
5994,278.75,280.6,279.9
5995,280.6,279.9,278.25
5996,279.9,278.25,278.95
5997,278.25,278.95,280.3
5998,278.95,280.3,279.95
5999,280.3,279.95,277.15
6000,279.95,277.15,280.0
6001,277.15,280.0,276.5
6002,280.0,276.5,278.25
6003,276.5,278.25,275.45
6004,278.25,275.45,274.5
6005,275.45,274.5,273.6
6006,274.5,273.6,272.95
6007,273.6,272.95,272.8
6008,272.95,272.8,272.75
6009,272.8,272.75,273.1
6010,272.75,273.1,272.6
6011,273.1,272.6,273.3
6012,272.6,273.3,274.4
6013,273.3,274.4,274.8
6014,274.4,274.8,275.5
6015,274.8,275.5,276.35
6016,275.5,276.35,276.6
6017,276.35,276.6,275.0
6018,276.6,275.0,274.55
6019,275.0,274.55,274.1
6020,274.55,274.1,272.65
6021,274.1,272.65,272.2
6022,272.65,272.2,273.5
6023,272.2,273.5,274.35
6024,273.5,274.35,277.05
6025,274.35,277.05,277.75
6026,277.05,277.75,278.85
6027,277.75,278.85,278.65
6028,278.85,278.65,276.1
6029,278.65,276.1,277.5
6030,276.1,277.5,277.5
6031,277.5,277.5,277.5
6032,277.5,277.5,277.5
6033,277.5,277.5,277.7
6034,277.5,277.7,276.5
6035,277.7,276.5,276.5
6036,276.5,276.5,276.5
6037,276.5,276.5,278.35
6038,276.5,278.35,278.8
6039,278.35,278.8,277.75
6040,278.8,277.75,278.6
6041,277.75,278.6,278.6
6042,278.6,278.6,281.1
6043,278.6,281.1,286.85
6044,281.1,286.85,285.75
6045,286.85,285.75,286.35
6046,285.75,286.35,284.2
6047,286.35,284.2,284.6
6048,284.2,284.6,285.0
6049,284.6,285.0,283.2
6050,285.0,283.2,282.3
6051,283.2,282.3,282.05
6052,282.3,282.05,280.75
6053,282.05,280.75,279.2
6054,280.75,279.2,279.0
6055,279.2,279.0,279.1
6056,279.0,279.1,277.9
6057,279.1,277.9,281.5
6058,277.9,281.5,282.3
6059,281.5,282.3,283.9
6060,282.3,283.9,287.4
6061,283.9,287.4,291.95
6062,287.4,291.95,299.5
6063,291.95,299.5,299.5
6064,299.5,299.5,304.3
6065,299.5,304.3,297.75
6066,304.3,297.75,298.9
6067,297.75,298.9,297.4
6068,298.9,297.4,299.0
6069,297.4,299.0,299.85
6070,299.0,299.85,297.35
6071,299.85,297.35,296.5
6072,297.35,296.5,291.3
6073,296.5,291.3,292.15
6074,291.3,292.15,292.75
6075,292.15,292.75,291.95
6076,292.75,291.95,294.2
6077,291.95,294.2,297.4
6078,294.2,297.4,296.85
6079,297.4,296.85,295.4
6080,296.85,295.4,297.4
6081,295.4,297.4,297.8
6082,297.4,297.8,292.7
6083,297.8,292.7,291.0
6084,292.7,291.0,289.15
6085,291.0,289.15,291.2
6086,289.15,291.2,293.6
6087,291.2,293.6,293.15
6088,293.6,293.15,291.2
6089,293.15,291.2,290.3
6090,291.2,290.3,292.05
6091,290.3,292.05,293.1
6092,292.05,293.1,291.85
6093,293.1,291.85,292.75
6094,291.85,292.75,294.25
6095,292.75,294.25,297.7
6096,294.25,297.7,296.1
6097,297.7,296.1,299.0
6098,296.1,299.0,301.4
6099,299.0,301.4,301.4
6100,301.4,301.4,301.4
6101,301.4,301.4,304.0
6102,301.4,304.0,303.75
6103,304.0,303.75,301.7
6104,303.75,301.7,301.0
6105,301.7,301.0,300.45
6106,301.0,300.45,298.7
6107,300.45,298.7,298.0
6108,298.7,298.0,301.3
6109,298.0,301.3,300.35
6110,301.3,300.35,300.1
6111,300.35,300.1,297.75
6112,300.1,297.75,300.85
6113,297.75,300.85,304.25
6114,300.85,304.25,301.8
6115,304.25,301.8,303.7
6116,301.8,303.7,302.7
6117,303.7,302.7,304.2
6118,302.7,304.2,307.25
6119,304.2,307.25,306.6
6120,307.25,306.6,309.7
6121,306.6,309.7,308.2
6122,309.7,308.2,308.35
6123,308.2,308.35,307.6
6124,308.35,307.6,310.45
6125,307.6,310.45,310.45
6126,310.45,310.45,312.0
6127,310.45,312.0,310.5
6128,312.0,310.5,308.85
6129,310.5,308.85,311.15
6130,308.85,311.15,310.75
6131,311.15,310.75,308.4
6132,310.75,308.4,308.3
6133,308.4,308.3,310.1
6134,308.3,310.1,310.6
6135,310.1,310.6,311.5
6136,310.6,311.5,315.2
6137,311.5,315.2,317.1
6138,315.2,317.1,317.15
6139,317.1,317.15,320.95
6140,317.15,320.95,320.05
6141,320.95,320.05,320.2
6142,320.05,320.2,327.05
6143,320.2,327.05,326.0
6144,327.05,326.0,326.6
6145,326.0,326.6,326.6
6146,326.6,326.6,326.6
6147,326.6,326.6,322.0
6148,326.6,322.0,324.1
6149,322.0,324.1,326.4
6150,324.1,326.4,322.5
6151,326.4,322.5,316.8
6152,322.5,316.8,319.75
6153,316.8,319.75,318.75
6154,319.75,318.75,322.1
6155,318.75,322.1,317.8
6156,322.1,317.8,318.35
6157,317.8,318.35,320.65
6158,318.35,320.65,322.35
6159,320.65,322.35,322.7
6160,322.35,322.7,326.4
6161,322.7,326.4,321.7
6162,326.4,321.7,321.55
6163,321.7,321.55,318.8
6164,321.55,318.8,318.5
6165,318.8,318.5,312.1
6166,318.5,312.1,314.45
6167,312.1,314.45,310.85
6168,314.45,310.85,310.6
6169,310.85,310.6,311.3
6170,310.6,311.3,311.7
6171,311.3,311.7,313.8
6172,311.7,313.8,314.8
6173,313.8,314.8,314.15
6174,314.8,314.15,316.7
6175,314.15,316.7,319.0
6176,316.7,319.0,318.25
6177,319.0,318.25,316.15
6178,318.25,316.15,317.65
6179,316.15,317.65,322.9
6180,317.65,322.9,322.9
6181,322.9,322.9,319.7
6182,322.9,319.7,311.25
6183,319.7,311.25,309.45
6184,311.25,309.45,304.95
6185,309.45,304.95,303.0
6186,304.95,303.0,305.4
6187,303.0,305.4,304.65
6188,305.4,304.65,302.25
6189,304.65,302.25,305.05
6190,302.25,305.05,309.5
6191,305.05,309.5,305.75
6192,309.5,305.75,312.2
6193,305.75,312.2,312.15
6194,312.2,312.15,312.95
6195,312.15,312.95,316.7
6196,312.95,316.7,313.8
6197,316.7,313.8,315.65
6198,313.8,315.65,312.65
6199,315.65,312.65,314.2
6200,312.65,314.2,310.1
6201,314.2,310.1,308.0
6202,310.1,308.0,306.55
6203,308.0,306.55,305.4
6204,306.55,305.4,305.95
6205,305.4,305.95,305.95
6206,305.95,305.95,310.5
6207,305.95,310.5,311.1
6208,310.5,311.1,312.1
6209,311.1,312.1,312.8
6210,312.1,312.8,312.0
6211,312.8,312.0,313.5
6212,312.0,313.5,313.0
6213,313.5,313.0,317.55
6214,313.0,317.55,319.25
6215,317.55,319.25,322.5
6216,319.25,322.5,319.1
6217,322.5,319.1,315.5
6218,319.1,315.5,318.85
6219,315.5,318.85,318.8
6220,318.85,318.8,315.35
6221,318.8,315.35,315.9
6222,315.35,315.9,318.7
6223,315.9,318.7,322.25
6224,318.7,322.25,322.3
6225,322.25,322.3,322.5
6226,322.3,322.5,326.3
6227,322.5,326.3,325.15
6228,326.3,325.15,319.6
6229,325.15,319.6,320.05
6230,319.6,320.05,323.7
6231,320.05,323.7,321.75
6232,323.7,321.75,322.2
6233,321.75,322.2,322.1
6234,322.2,322.1,320.3
6235,322.1,320.3,321.75
6236,320.3,321.75,319.0
6237,321.75,319.0,319.35
6238,319.0,319.35,318.95
6239,319.35,318.95,316.85
6240,318.95,316.85,317.75
6241,316.85,317.75,316.2
6242,317.75,316.2,314.05
6243,316.2,314.05,310.75
6244,314.05,310.75,312.75
6245,310.75,312.75,312.6
6246,312.75,312.6,312.55
6247,312.6,312.55,312.1
6248,312.55,312.1,311.75
6249,312.1,311.75,313.0
6250,311.75,313.0,314.45
6251,313.0,314.45,317.15
6252,314.45,317.15,316.55
6253,317.15,316.55,316.9
6254,316.55,316.9,319.85
6255,316.9,319.85,317.55
6256,319.85,317.55,318.5
6257,317.55,318.5,317.3
6258,318.5,317.3,319.25
6259,317.3,319.25,321.7
6260,319.25,321.7,320.7
6261,321.7,320.7,321.75
6262,320.7,321.75,324.0
6263,321.75,324.0,318.6
6264,324.0,318.6,319.1
6265,318.6,319.1,318.75
6266,319.1,318.75,319.7
6267,318.75,319.7,318.85
6268,319.7,318.85,317.65
6269,318.85,317.65,317.7
6270,317.65,317.7,317.45
6271,317.7,317.45,317.5
6272,317.45,317.5,317.85
6273,317.5,317.85,317.6
6274,317.85,317.6,319.05
6275,317.6,319.05,316.45
6276,319.05,316.45,319.7
6277,316.45,319.7,322.1
6278,319.7,322.1,322.45
6279,322.1,322.45,325.75
6280,322.45,325.75,325.1
6281,325.75,325.1,323.1
6282,325.1,323.1,324.25
6283,323.1,324.25,326.4
6284,324.25,326.4,332.2
6285,326.4,332.2,333.0
6286,332.2,333.0,339.0
6287,333.0,339.0,338.0
6288,339.0,338.0,345.0
6289,338.0,345.0,341.6
6290,345.0,341.6,343.95
6291,341.6,343.95,343.95
6292,343.95,343.95,343.95
6293,343.95,343.95,343.95
6294,343.95,343.95,349.3
6295,343.95,349.3,347.2
6296,349.3,347.2,347.2
6297,347.2,347.2,347.2
6298,347.2,347.2,343.8
6299,347.2,343.8,344.5
6300,343.8,344.5,351.75
6301,344.5,351.75,349.0
6302,351.75,349.0,349.75
6303,349.0,349.75,352.4
6304,349.75,352.4,353.0
6305,352.4,353.0,352.55
6306,353.0,352.55,353.1
6307,352.55,353.1,351.0
6308,353.1,351.0,352.3
6309,351.0,352.3,357.0
6310,352.3,357.0,355.85
6311,357.0,355.85,353.8
6312,355.85,353.8,358.5
6313,353.8,358.5,364.7
6314,358.5,364.7,366.0
6315,364.7,366.0,368.5
6316,366.0,368.5,368.4
6317,368.5,368.4,369.9
6318,368.4,369.9,367.6
6319,369.9,367.6,367.5
6320,367.6,367.5,369.5
6321,367.5,369.5,376.55
6322,369.5,376.55,382.1
6323,376.55,382.1,375.8
6324,382.1,375.8,373.25
6325,375.8,373.25,370.5
6326,373.25,370.5,364.0
6327,370.5,364.0,356.3
6328,364.0,356.3,352.8
6329,356.3,352.8,354.25
6330,352.8,354.25,347.0
6331,354.25,347.0,344.1
6332,347.0,344.1,346.0
6333,344.1,346.0,351.55
6334,346.0,351.55,352.3
6335,351.55,352.3,355.2
6336,352.3,355.2,357.6
6337,355.2,357.6,351.9
6338,357.6,351.9,351.25
6339,351.9,351.25,347.45
6340,351.25,347.45,345.5
6341,347.45,345.5,353.4
6342,345.5,353.4,353.95
6343,353.4,353.95,354.7
6344,353.95,354.7,350.75
6345,354.7,350.75,354.45
6346,350.75,354.45,348.7
6347,354.45,348.7,346.1
6348,348.7,346.1,334.5
6349,346.1,334.5,335.2
6350,334.5,335.2,340.75
6351,335.2,340.75,338.8
6352,340.75,338.8,335.8
6353,338.8,335.8,335.8
6354,335.8,335.8,333.5
6355,335.8,333.5,329.45
6356,333.5,329.45,331.9
6357,329.45,331.9,329.95
6358,331.9,329.95,332.75
6359,329.95,332.75,330.75
6360,332.75,330.75,334.85
6361,330.75,334.85,334.35
6362,334.85,334.35,329.3
6363,334.35,329.3,323.7
6364,329.3,323.7,323.8
6365,323.7,323.8,319.9
6366,323.8,319.9,323.4
6367,319.9,323.4,321.35
6368,323.4,321.35,324.6
6369,321.35,324.6,324.8
6370,324.6,324.8,325.95
6371,324.8,325.95,325.45
6372,325.95,325.45,324.1
6373,325.45,324.1,327.0
6374,324.1,327.0,327.0
6375,327.0,327.0,327.0
6376,327.0,327.0,334.9
6377,327.0,334.9,333.3
6378,334.9,333.3,333.7
6379,333.3,333.7,333.25
6380,333.7,333.25,332.6
6381,333.25,332.6,331.4
6382,332.6,331.4,336.75
6383,331.4,336.75,341.2
6384,336.75,341.2,340.5
6385,341.2,340.5,340.5
6386,340.5,340.5,342.85
6387,340.5,342.85,341.85
6388,342.85,341.85,346.45
6389,341.85,346.45,347.9
6390,346.45,347.9,351.1
6391,347.9,351.1,350.4
6392,351.1,350.4,353.55
6393,350.4,353.55,354.25
6394,353.55,354.25,355.0
6395,354.25,355.0,359.0
6396,355.0,359.0,366.3
6397,359.0,366.3,367.8
6398,366.3,367.8,369.6
6399,367.8,369.6,370.5
6400,369.6,370.5,370.5
6401,370.5,370.5,371.4
6402,370.5,371.4,359.5
6403,371.4,359.5,363.1
6404,359.5,363.1,361.4
6405,363.1,361.4,364.75
6406,361.4,364.75,365.0
6407,364.75,365.0,364.2
6408,365.0,364.2,366.75
6409,364.2,366.75,363.0
6410,366.75,363.0,362.75
6411,363.0,362.75,354.25
6412,362.75,354.25,354.25
6413,354.25,354.25,352.25
6414,354.25,352.25,353.05
6415,352.25,353.05,358.3
6416,353.05,358.3,362.75
6417,358.3,362.75,359.75
6418,362.75,359.75,357.65
6419,359.75,357.65,358.0
6420,357.65,358.0,355.0
6421,358.0,355.0,348.25
6422,355.0,348.25,348.1
6423,348.25,348.1,343.85
6424,348.1,343.85,345.5
6425,343.85,345.5,346.0
6426,345.5,346.0,350.2
6427,346.0,350.2,351.5
6428,350.2,351.5,349.4
6429,351.5,349.4,351.3
6430,349.4,351.3,348.15
6431,351.3,348.15,347.2
6432,348.15,347.2,344.15
6433,347.2,344.15,343.4
6434,344.15,343.4,343.7
6435,343.4,343.7,347.5
6436,343.7,347.5,348.25
6437,347.5,348.25,343.2
6438,348.25,343.2,342.5
6439,343.2,342.5,344.35
6440,342.5,344.35,350.0
6441,344.35,350.0,352.0
6442,350.0,352.0,354.75
6443,352.0,354.75,357.3
6444,354.75,357.3,363.0
6445,357.3,363.0,365.6
6446,363.0,365.6,363.5
6447,365.6,363.5,357.75
6448,363.5,357.75,354.75
6449,357.75,354.75,352.35
6450,354.75,352.35,347.5
6451,352.35,347.5,348.4
6452,347.5,348.4,352.0
6453,348.4,352.0,351.6
6454,352.0,351.6,353.95
6455,351.6,353.95,359.15
6456,353.95,359.15,360.1
6457,359.15,360.1,358.65
6458,360.1,358.65,363.6
6459,358.65,363.6,364.5
6460,363.6,364.5,360.25
6461,364.5,360.25,360.4
6462,360.25,360.4,363.7
6463,360.4,363.7,363.3
6464,363.7,363.3,358.75
6465,363.3,358.75,358.75
6466,358.75,358.75,360.5
6467,358.75,360.5,371.25
6468,360.5,371.25,369.8
6469,371.25,369.8,375.6
6470,369.8,375.6,376.25
6471,375.6,376.25,373.7
6472,376.25,373.7,370.0
6473,373.7,370.0,370.75
6474,370.0,370.75,375.8
6475,370.75,375.8,374.65
6476,375.8,374.65,382.25
6477,374.65,382.25,380.0
6478,382.25,380.0,376.3
6479,380.0,376.3,378.25
6480,376.3,378.25,373.5
6481,378.25,373.5,374.6
6482,373.5,374.6,374.25
6483,374.6,374.25,378.3
6484,374.25,378.3,379.75
6485,378.3,379.75,385.5
6486,379.75,385.5,384.6
6487,385.5,384.6,385.0
6488,384.6,385.0,390.7
6489,385.0,390.7,382.7
6490,390.7,382.7,381.95
6491,382.7,381.95,388.0
6492,381.95,388.0,383.5
6493,388.0,383.5,382.2
6494,383.5,382.2,384.25
6495,382.2,384.25,371.3
6496,384.25,371.3,376.1
6497,371.3,376.1,375.25
6498,376.1,375.25,370.6
6499,375.25,370.6,372.3
6500,370.6,372.3,370.25
6501,372.3,370.25,373.95
6502,370.25,373.95,373.5
6503,373.95,373.5,373.4
6504,373.5,373.4,370.5
6505,373.4,370.5,373.8
6506,370.5,373.8,378.2
6507,373.8,378.2,384.75
6508,378.2,384.75,384.5
6509,384.75,384.5,388.25
6510,384.5,388.25,386.0
6511,388.25,386.0,384.4
6512,386.0,384.4,385.4
6513,384.4,385.4,386.5
6514,385.4,386.5,386.25
6515,386.5,386.25,383.25
6516,386.25,383.25,377.9
6517,383.25,377.9,378.75
6518,377.9,378.75,380.25
6519,378.75,380.25,378.95
6520,380.25,378.95,383.5
6521,378.95,383.5,387.8
6522,383.5,387.8,389.7
6523,387.8,389.7,395.4
6524,389.7,395.4,396.7
6525,395.4,396.7,393.7
6526,396.7,393.7,393.9
6527,393.7,393.9,395.15
6528,393.9,395.15,394.3
6529,395.15,394.3,395.5
6530,394.3,395.5,391.9
6531,395.5,391.9,391.75
6532,391.9,391.75,396.0
6533,391.75,396.0,395.45
6534,396.0,395.45,398.35
6535,395.45,398.35,400.25
6536,398.35,400.25,401.35
6537,400.25,401.35,401.8
6538,401.35,401.8,402.25
6539,401.8,402.25,402.4
6540,402.25,402.4,406.15
6541,402.4,406.15,407.75
6542,406.15,407.75,410.0
6543,407.75,410.0,404.1
6544,410.0,404.1,407.1
6545,404.1,407.1,407.5
6546,407.1,407.5,408.0
6547,407.5,408.0,408.25
6548,408.0,408.25,407.5
6549,408.25,407.5,409.75
6550,407.5,409.75,410.45
6551,409.75,410.45,409.25
6552,410.45,409.25,409.25
6553,409.25,409.25,409.25
6554,409.25,409.25,409.25
6555,409.25,409.25,412.0
6556,409.25,412.0,416.25
6557,412.0,416.25,416.25
6558,416.25,416.25,416.25
6559,416.25,416.25,415.25
6560,416.25,415.25,420.6
6561,415.25,420.6,424.4
6562,420.6,424.4,421.75
6563,424.4,421.75,421.0
6564,421.75,421.0,423.35
6565,421.0,423.35,425.25
6566,423.35,425.25,425.5
6567,425.25,425.5,419.5
6568,425.5,419.5,412.5
6569,419.5,412.5,408.4
6570,412.5,408.4,406.6
6571,408.4,406.6,409.25
6572,406.6,409.25,407.6
6573,409.25,407.6,409.25
6574,407.6,409.25,409.0
6575,409.25,409.0,408.2
6576,409.0,408.2,405.7
6577,408.2,405.7,411.0
6578,405.7,411.0,405.7
6579,411.0,405.7,399.75
6580,405.7,399.75,398.35
6581,399.75,398.35,401.45
6582,398.35,401.45,399.25
6583,401.45,399.25,399.55
6584,399.25,399.55,404.25
6585,399.55,404.25,405.95
6586,404.25,405.95,408.55
6587,405.95,408.55,405.75
6588,408.55,405.75,411.6
6589,405.75,411.6,416.0
6590,411.6,416.0,411.7
6591,416.0,411.7,414.5
6592,411.7,414.5,414.5
6593,414.5,414.5,409.8
6594,414.5,409.8,405.25
6595,409.8,405.25,399.5
6596,405.25,399.5,402.25
6597,399.5,402.25,400.25
6598,402.25,400.25,393.25
6599,400.25,393.25,395.85
6600,393.25,395.85,400.0
6601,395.85,400.0,395.75
6602,400.0,395.75,390.5
6603,395.75,390.5,392.0
6604,390.5,392.0,399.25
6605,392.0,399.25,399.85
6606,399.25,399.85,401.5
6607,399.85,401.5,400.25
6608,401.5,400.25,398.45
6609,400.25,398.45,398.0
6610,398.45,398.0,398.1
6611,398.0,398.1,402.5
6612,398.1,402.5,402.75
6613,402.5,402.75,410.75
6614,402.75,410.75,412.0
6615,410.75,412.0,417.65
6616,412.0,417.65,416.25
6617,417.65,416.25,415.25
6618,416.25,415.25,416.1
6619,415.25,416.1,421.5
6620,416.1,421.5,421.25
6621,421.5,421.25,420.0
6622,421.25,420.0,423.7
6623,420.0,423.7,427.25
6624,423.7,427.25,419.0
6625,427.25,419.0,417.7
6626,419.0,417.7,418.5
6627,417.7,418.5,419.0
6628,418.5,419.0,419.5
6629,419.0,419.5,419.5
6630,419.5,419.5,419.5
6631,419.5,419.5,407.9
6632,419.5,407.9,397.75
6633,407.9,397.75,398.25
6634,397.75,398.25,400.85
6635,398.25,400.85,403.1
6636,400.85,403.1,396.85
6637,403.1,396.85,392.75
6638,396.85,392.75,392.3
6639,392.75,392.3,394.5
6640,392.3,394.5,397.0
6641,394.5,397.0,396.25
6642,397.0,396.25,392.25
6643,396.25,392.25,386.0
6644,392.25,386.0,388.5
6645,386.0,388.5,388.5
6646,388.5,388.5,391.25
6647,388.5,391.25,392.55
6648,391.25,392.55,387.5
6649,392.55,387.5,380.8
6650,387.5,380.8,375.0
6651,380.8,375.0,375.25
6652,375.0,375.25,382.2
6653,375.25,382.2,375.15
6654,382.2,375.15,376.5
6655,375.15,376.5,382.95
6656,376.5,382.95,377.7
6657,382.95,377.7,380.75
6658,377.7,380.75,379.5
6659,380.75,379.5,385.3
6660,379.5,385.3,384.0
6661,385.3,384.0,388.9
6662,384.0,388.9,389.65
6663,388.9,389.65,393.6
6664,389.65,393.6,393.25
6665,393.6,393.25,393.25
6666,393.25,393.25,397.2
6667,393.25,397.2,394.85
6668,397.2,394.85,390.35
6669,394.85,390.35,388.3
6670,390.35,388.3,393.6
6671,388.3,393.6,392.35
6672,393.6,392.35,386.85
6673,392.35,386.85,384.95
6674,386.85,384.95,384.85
6675,384.95,384.85,385.1
6676,384.85,385.1,386.5
6677,385.1,386.5,385.25
6678,386.5,385.25,386.1
6679,385.25,386.1,395.1
6680,386.1,395.1,395.25
6681,395.1,395.25,395.75
6682,395.25,395.75,393.9
6683,395.75,393.9,400.0
6684,393.9,400.0,401.5
6685,400.0,401.5,404.25
6686,401.5,404.25,394.4
6687,404.25,394.4,395.8
6688,394.4,395.8,394.8
6689,395.8,394.8,397.75
6690,394.8,397.75,398.25
6691,397.75,398.25,394.5
6692,398.25,394.5,399.65
6693,394.5,399.65,405.35
6694,399.65,405.35,406.5
6695,405.35,406.5,406.35
6696,406.5,406.35,400.9
6697,406.35,400.9,403.8
6698,400.9,403.8,403.15
6699,403.8,403.15,406.3
6700,403.15,406.3,406.35
6701,406.3,406.35,400.0
6702,406.35,400.0,398.5
6703,400.0,398.5,397.75
6704,398.5,397.75,391.5
6705,397.75,391.5,390.75
6706,391.5,390.75,389.85
6707,390.75,389.85,387.3
6708,389.85,387.3,387.3
6709,387.3,387.3,391.4
6710,387.3,391.4,391.5
6711,391.4,391.5,390.95
6712,391.5,390.95,391.5
6713,390.95,391.5,390.85
6714,391.5,390.85,399.0
6715,390.85,399.0,399.0
6716,399.0,399.0,399.5
6717,399.0,399.5,393.85
6718,399.5,393.85,394.15
6719,393.85,394.15,396.75
6720,394.15,396.75,401.65
6721,396.75,401.65,401.3
6722,401.65,401.3,402.45
6723,401.3,402.45,406.5
6724,402.45,406.5,410.55
6725,406.5,410.55,410.6
6726,410.55,410.6,406.2
6727,410.6,406.2,406.0
6728,406.2,406.0,406.05
6729,406.0,406.05,405.1
6730,406.05,405.1,405.1
6731,405.1,405.1,407.25
6732,405.1,407.25,407.65
6733,407.25,407.65,406.1
6734,407.65,406.1,401.15
6735,406.1,401.15,401.6
6736,401.15,401.6,398.1
6737,401.6,398.1,396.3
6738,398.1,396.3,398.7
6739,396.3,398.7,401.35
6740,398.7,401.35,399.3
6741,401.35,399.3,405.25
6742,399.3,405.25,404.45
6743,405.25,404.45,403.4
6744,404.45,403.4,405.7
6745,403.4,405.7,404.3
6746,405.7,404.3,408.5
6747,404.3,408.5,405.35
6748,408.5,405.35,411.5
6749,405.35,411.5,407.85
6750,411.5,407.85,409.2
6751,407.85,409.2,411.7
6752,409.2,411.7,412.95
6753,411.7,412.95,415.65
6754,412.95,415.65,418.1
6755,415.65,418.1,412.55
6756,418.1,412.55,415.4
6757,412.55,415.4,418.45
6758,415.4,418.45,418.1
6759,418.45,418.1,421.75
6760,418.1,421.75,421.7
6761,421.75,421.7,414.7
6762,421.7,414.7,411.25
6763,414.7,411.25,415.35
6764,411.25,415.35,420.4
6765,415.35,420.4,419.1
6766,420.4,419.1,419.35
6767,419.1,419.35,423.6
6768,419.35,423.6,422.5
6769,423.6,422.5,422.8
6770,422.5,422.8,429.15
6771,422.8,429.15,427.5
6772,429.15,427.5,428.25
6773,427.5,428.25,424.2
6774,428.25,424.2,425.55
6775,424.2,425.55,428.85
6776,425.55,428.85,424.2
6777,428.85,424.2,423.5
6778,424.2,423.5,430.5
6779,423.5,430.5,431.0
6780,430.5,431.0,431.9
6781,431.0,431.9,433.65
6782,431.9,433.65,433.4
6783,433.65,433.4,433.8
6784,433.4,433.8,436.05
6785,433.8,436.05,437.6
6786,436.05,437.6,439.4
6787,437.6,439.4,443.45
6788,439.4,443.45,442.0
6789,443.45,442.0,445.6
6790,442.0,445.6,447.8
6791,445.6,447.8,448.15
6792,447.8,448.15,448.6
6793,448.15,448.6,451.15
6794,448.6,451.15,451.0
6795,451.15,451.0,451.25
6796,451.0,451.25,453.4
6797,451.25,453.4,452.85
6798,453.4,452.85,454.2
6799,452.85,454.2,448.65
6800,454.2,448.65,453.05
6801,448.65,453.05,451.8
6802,453.05,451.8,436.9
6803,451.8,436.9,437.1
6804,436.9,437.1,434.0
6805,437.1,434.0,435.1
6806,434.0,435.1,437.1
6807,435.1,437.1,439.0
6808,437.1,439.0,439.5
6809,439.0,439.5,438.9
6810,439.5,438.9,442.45
6811,438.9,442.45,440.95
6812,442.45,440.95,441.0
6813,440.95,441.0,441.1
6814,441.0,441.1,441.1
6815,441.1,441.1,441.1
6816,441.1,441.1,441.1
6817,441.1,441.1,440.25
6818,441.1,440.25,435.6
6819,440.25,435.6,435.6
6820,435.6,435.6,435.6
6821,435.6,435.6,427.75
6822,435.6,427.75,426.0
6823,427.75,426.0,424.35
6824,426.0,424.35,422.2
6825,424.35,422.2,420.0
6826,422.2,420.0,421.35
6827,420.0,421.35,426.6
6828,421.35,426.6,423.6
6829,426.6,423.6,422.5
6830,423.6,422.5,422.25
6831,422.5,422.25,421.75
6832,422.25,421.75,424.95
6833,421.75,424.95,422.9
6834,424.95,422.9,423.3
6835,422.9,423.3,427.35
6836,423.3,427.35,424.5
6837,427.35,424.5,425.8
6838,424.5,425.8,424.5
6839,425.8,424.5,426.8
6840,424.5,426.8,422.15
6841,426.8,422.15,420.9
6842,422.15,420.9,421.6
